shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25049,34.00449,-118.486249,57,2.2725
25049,34.004879,-118.48663,58,2.3287
25049,34.005629,-118.487379,59,2.4368
25049,34.0064,-118.48821,60,2.5516
25049,34.00718,-118.48898,61,2.6639
25049,34.007439,-118.48925,62,2.7022
25049,34.00773,-118.489539,63,2.7442
25049,34.007939,-118.489709,64,2.7722
25049,34.00829,-118.489209,65,2.8325
25049,34.008409,-118.489029,66,2.8545
25049,34.00891,-118.488319,67,2.9397
25049,34.009,-118.488189,68,2.9553
25049,34.00934,-118.48771,69,3.0134
25049,34.00964,-118.487279,70,3.0659
25049,34.010209,-118.4879,71,3.1516
25049,34.01062,-118.48835,72,3.2132
25049,34.0108,-118.488549,73,3.2408
25049,34.01088,-118.488639,74,3.2529
25049,34.011179,-118.488999,75,3.2995
25049,34.011469,-118.48934,76,3.3448
25049,34.01169,-118.48961,77,3.3795
25049,34.012019,-118.489989,78,3.4297
25049,34.01224,-118.490259,79,3.4651
25049,34.012459,-118.490519,80,3.499
25049,34.01258,-118.490669,81,3.5188
25049,34.012839,-118.490969,82,3.5584
25049,34.013199,-118.49141,83,3.615
25049,34.013359,-118.49159,84,3.6398
25049,34.01375,-118.492059,85,3.7013
25049,34.01402,-118.492379,86,3.743
25049,34.014279,-118.492679,87,3.7826
25049,34.01457,-118.493009,88,3.8279
25049,34.01477,-118.49325,89,3.859
25049,34.015089,-118.493629,90,3.9086
25049,34.01575,-118.494399,91,4.0111
25049,34.016139,-118.494849,92,4.0712
25049,34.016429,-118.49519,93,4.1158
25049,34.01719,-118.494219,94,4.2389
25049,34.017959,-118.493309,95,4.3591
25049,34.018329,-118.49285,96,4.4178
25049,34.018739,-118.49235,97,4.4828
25049,34.019099,-118.491919,98,4.5387
25049,34.01954,-118.49141,99,4.6066
25049,34.019639,-118.491279,100,4.6229
25049,34.019849,-118.491009,101,4.6568
25049,34.019909,-118.490939,102,4.6661
25049,34.02025,-118.490489,103,4.7227
25049,34.02044,-118.49024,104,4.7538
25049,34.020639,-118.489989,105,4.7864
25049,34.021009,-118.48951,106,4.8465
25049,34.02179,-118.488539,107,4.971
25049,34.022559,-118.487589,108,5.0933
25049,34.02332,-118.486649,109,5.2142
25049,34.023869,-118.48595,110,5.3034
25049,34.024069,-118.485699,111,5.3352
25049,34.0243,-118.485429,112,5.3706
25049,34.02485,-118.484759,113,5.4576
25049,34.02539,-118.484099,114,5.5431
25049,34.025619,-118.483809,115,5.5799
25049,34.02637,-118.482869,116,5.7008
25049,34.02716,-118.48191,117,5.8253
25049,34.0279,-118.480979,118,5.9434
25049,34.028379,-118.48037,119,6.0212
25049,34.028659,-118.48001,120,6.0664
25049,34.028999,-118.479599,121,6.1202
25049,34.02908,-118.479499,122,6.1329
25049,34.02933,-118.4792,123,6.1725
25049,34.029629,-118.478829,124,6.2199
25049,34.030089,-118.47827,125,6.2927
25049,34.030649,-118.477569,126,6.3818
25049,34.030739,-118.47746,127,6.396
25049,34.030889,-118.477289,128,6.4193
25049,34.03113,-118.477,129,6.4575
25049,34.0316,-118.476439,130,6.5303
25049,34.031979,-118.47596,131,6.5912
25049,34.032609,-118.475169,132,6.693
25049,34.032699,-118.47506,133,6.7071
25049,34.033059,-118.474599,134,6.7651
25049,34.0333,-118.4743,135,6.804
25049,34.03366,-118.47389,136,6.8585
25049,34.034039,-118.47344,137,6.9179
25049,34.03409,-118.473379,138,6.9257
25049,34.034709,-118.472559,139,7.0277
25049,34.03556,-118.471499,140,7.1641
25049,34.036319,-118.470539,141,7.2858
25049,34.03708,-118.469599,142,7.4067
25049,34.037859,-118.468659,143,7.529
25049,34.038219,-118.46822,144,7.5863
25049,34.03843,-118.46795,145,7.621
25049,34.03859,-118.467699,146,7.6502
25049,34.038669,-118.46755,147,7.666
25049,34.039099,-118.4666,148,7.7654
25049,34.039359,-118.465999,149,7.828
25049,34.039559,-118.465509,150,7.8785
25049,34.0396,-118.465409,151,7.8884
25049,34.039829,-118.464919,152,7.9403
25049,34.04006,-118.4644,153,7.994
25049,34.040189,-118.46409,154,8.0262
25049,34.0405,-118.463379,155,8.1001
25049,34.040529,-118.463299,156,8.1077
25049,34.04095,-118.462359,157,8.2066
25049,34.04114,-118.461949,158,8.2491
25049,34.04121,-118.461779,159,8.267
25049,34.041419,-118.4613,160,8.3166
25049,34.04168,-118.46075,161,8.3744
25049,34.041899,-118.46027,162,8.4246
25049,34.04213,-118.459739,163,8.48
25049,34.042359,-118.45922,164,8.5338
25049,34.04282,-118.458159,165,8.6442
25049,34.04328,-118.457129,166,8.7512
25049,34.04336,-118.45694,167,8.7713
25049,34.04348,-118.456649,168,8.8008
25049,34.043519,-118.456549,169,8.8107
25049,34.04374,-118.45603,170,8.8648
25049,34.043859,-118.455749,171,8.8939
25049,34.043969,-118.4555,172,8.9198
25049,34.04411,-118.455189,173,8.9521
25049,34.044209,-118.454979,174,8.974
25049,34.044299,-118.45478,175,8.9955
25049,34.04444,-118.454469,176,9.0277
25049,34.04455,-118.454219,177,9.0537
25049,34.04465,-118.454,178,9.0765
25049,34.04489,-118.45347,179,9.1324
25049,34.04491,-118.45342,180,9.1369
25049,34.045109,-118.452989,181,9.1826
25049,34.045299,-118.452449,182,9.2368
25049,34.045489,-118.4519,183,9.291
25049,34.045659,-118.451319,184,9.3473
25049,34.045829,-118.450739,185,9.4036
25049,34.04599,-118.450169,186,9.4596
25049,34.04615,-118.449619,187,9.5127
25049,34.046319,-118.44901,188,9.5719
25049,34.046489,-118.44843,189,9.6282
25049,34.04663,-118.44789,190,9.6804
25049,34.0468,-118.447229,191,9.7433
25049,34.04688,-118.446969,192,9.769
25049,34.046939,-118.44677,193,9.7883
25049,34.04699,-118.446599,194,9.805
25049,34.047039,-118.446389,195,9.825
25049,34.047119,-118.446069,196,9.8563
25049,34.047209,-118.44578,197,9.8841
25049,34.04726,-118.44563,198,9.899
25049,34.047289,-118.44551,199,9.9107
25049,34.04744,-118.44501,200,9.9594
25049,34.047639,-118.44429,201,10.0293
25049,34.04768,-118.44402,202,10.0536
25049,34.0478,-118.443669,203,10.0891
25049,34.047919,-118.44329,204,10.1259
25049,34.047999,-118.44302,205,10.1524
25049,34.0486,-118.440839,206,10.3631
25049,34.048809,-118.440029,207,10.4408
25049,34.04885,-118.439889,208,10.4544
25049,34.049469,-118.437699,209,10.667
25049,34.049549,-118.437419,210,10.6945
25049,34.049699,-118.436839,211,10.7501
25049,34.049819,-118.436979,212,10.7685
25049,34.05005,-118.437249,213,10.8046
25049,34.05014,-118.437329,214,10.8168
25049,34.050259,-118.43744,215,10.8332
25049,34.050359,-118.437519,216,10.8471
25049,34.0505,-118.437639,217,10.8657
25049,34.050799,-118.43789,218,10.9067
25049,34.051329,-118.43835,219,10.9792
25049,34.05184,-118.43879,220,11.0494
25049,34.05281,-118.43961,221,11.1817
25049,34.05337,-118.4401,222,11.2577
25049,34.0541,-118.44073,223,11.3581
25049,34.05489,-118.441419,224,11.4672
25049,34.055309,-118.44176,225,11.5227
25049,34.056179,-118.44231,226,11.6327
25049,34.05698,-118.442789,227,11.732
25049,34.057839,-118.44329,228,11.8384
25049,34.058079,-118.443449,229,11.8688
25049,34.05878,-118.44392,230,11.9593
25049,34.059069,-118.444039,231,11.9928
25049,34.059269,-118.444229,232,12.0212
25049,34.059639,-118.444589,233,12.0746
25049,34.0604,-118.44523,234,12.1775
25049,34.060599,-118.445349,235,12.2021
25049,34.060799,-118.44536,236,12.2241
25049,34.06257,-118.44532,237,12.4222
25049,34.063689,-118.445289,238,12.5472
25049,34.063689,-118.444809,239,12.5912
25049,34.0637,-118.44424,240,12.6433
25049,34.06371,-118.4433,241,12.7293
25049,34.06371,-118.44289,242,12.7673
25049,34.06371,-118.44245,243,12.8073
25049,34.063869,-118.442009,244,12.8511
25049,34.06408,-118.4414,245,12.9121
25049,34.064099,-118.441289,246,12.9223
25049,34.06408,-118.44109,247,12.9414
25049,34.064369,-118.44101,248,12.9741
25049,34.06442,-118.441,249,12.9802
25049,34.064729,-118.44092,250,13.0149
25049,34.06498,-118.44078,251,13.0458
25049,34.065119,-118.44064,252,13.0664
25049,34.06526,-118.440449,253,13.0898
25049,34.06542,-118.440249,254,13.1153
25049,34.06571,-118.440069,255,13.1524
25049,34.066019,-118.43993,256,13.1885
25049,34.06622,-118.439819,257,13.214
25049,34.066549,-118.4396,258,13.2551
25049,34.066629,-118.439549,259,13.265
25049,34.066839,-118.439409,260,13.2923
25049,34.06706,-118.43929,261,13.3187
25049,34.067289,-118.43925,262,13.345
25049,34.067449,-118.439229,263,13.3631
25049,34.0683,-118.439139,264,13.4584
25049,34.068729,-118.439089,265,13.5067
25049,34.069059,-118.43903,266,13.544
25049,34.069149,-118.439009,267,13.5542
25049,34.06957,-118.438899,268,13.6023
25049,34.070329,-118.438689,269,13.6896
25049,34.070579,-118.43861,270,13.7185
25049,34.070799,-118.438409,271,13.7485
25049,34.070879,-118.43834,272,13.7599
25049,34.070979,-118.43822,273,13.7754
25049,34.071132,-118.438278,274,13.7932
25049,34.071132,-118.438321,275,13.7972
25049,34.071114,-118.438398,276,13.8044
25049,34.071042,-118.438474,277,13.8151
25049,34.070944,-118.438539,278,13.8276
25050,33.988359,-118.47129,1,0
25050,33.988709,-118.4716,2,0.048
25050,33.98892,-118.471769,3,0.0769
25050,33.98938,-118.4721,4,0.136
25050,33.98974,-118.472389,5,0.1837
25050,33.99009,-118.472619,6,0.228
25050,33.99081,-118.47308,7,0.3193
25050,33.99109,-118.47323,8,0.3533
25050,33.991309,-118.473389,9,0.3824
25050,33.991779,-118.47372,10,0.4425
25050,33.992,-118.47389,11,0.4722
25050,33.992309,-118.47413,12,0.513
25050,33.992499,-118.4743,13,0.5394
25050,33.99272,-118.474509,14,0.5708
25050,33.992919,-118.474689,15,0.5986
25050,33.993119,-118.47488,16,0.6264
25050,33.993289,-118.475039,17,0.6506
25050,33.9936,-118.475349,18,0.6954
25050,33.99378,-118.47556,19,0.723
25050,33.99398,-118.475799,20,0.7548
25050,33.994479,-118.47633,21,0.8292
25050,33.994899,-118.476749,22,0.8897
25050,33.99513,-118.47692,23,0.9194
25050,33.99533,-118.477069,24,0.9458
25050,33.99542,-118.47714,25,0.958
25050,33.99568,-118.477349,26,0.9926
25050,33.995719,-118.477379,27,0.9976
25050,33.995819,-118.47746,28,1.0115
25050,33.99613,-118.47772,29,1.0532
25050,33.99647,-118.478049,30,1.1016
25050,33.996539,-118.47812,31,1.1116
25050,33.99658,-118.478149,32,1.1174
25050,33.996909,-118.47848,33,1.165
25050,33.99719,-118.478769,34,1.2061
25050,33.997439,-118.47902,35,1.2424
25050,33.997629,-118.479219,36,1.27
25050,33.998039,-118.47962,37,1.3291
25050,33.998169,-118.47975,38,1.3483
25050,33.998529,-118.48011,39,1.4001
25050,33.99855,-118.480129,40,1.4024
25050,33.998579,-118.48016,41,1.4066
25050,33.99909,-118.480659,42,1.4806
25050,33.99954,-118.481129,43,1.5466
25050,34.000289,-118.481879,44,1.6547
25050,34.00099,-118.482569,45,1.7549
25050,34.00126,-118.482839,46,1.7948
25050,34.001819,-118.48343,47,1.877
25050,34.001999,-118.48361,48,1.9032
25050,34.002299,-118.48393,49,1.9479
25050,34.002549,-118.484169,50,1.9835
25050,34.00269,-118.484309,51,2.0041
25050,34.003469,-118.485089,52,2.1164
25050,34.004069,-118.485709,53,2.2044
25050,34.00413,-118.48577,54,2.213
25050,34.004269,-118.485969,55,2.2364
25050,34.00433,-118.48605,56,2.2471
25050,34.00449,-118.486249,57,2.2725
25050,34.004879,-118.48663,58,2.3287
25050,34.005629,-118.487379,59,2.4368
25050,34.0064,-118.48821,60,2.5516
25050,34.00718,-118.48898,61,2.6639
25050,34.007439,-118.48925,62,2.7022
25050,34.00773,-118.489539,63,2.7442
25050,34.007939,-118.489709,64,2.7722
25050,34.00829,-118.489209,65,2.8325
25050,34.008409,-118.489029,66,2.8545
25050,34.00891,-118.488319,67,2.9397
25050,34.009,-118.488189,68,2.9553
25050,34.00934,-118.48771,69,3.0134
25050,34.00964,-118.487279,70,3.0659
25050,34.010209,-118.4879,71,3.1516
25050,34.01062,-118.48835,72,3.2132
25050,34.0108,-118.488549,73,3.2408
25050,34.01088,-118.488639,74,3.2529
25050,34.011179,-118.488999,75,3.2995
25050,34.011469,-118.48934,76,3.3448
25050,34.01169,-118.48961,77,3.3795
25050,34.012019,-118.489989,78,3.4297
25050,34.01224,-118.490259,79,3.4651
25050,34.012459,-118.490519,80,3.499
25050,34.01258,-118.490669,81,3.5188
25050,34.012839,-118.490969,82,3.5584
25050,34.013199,-118.49141,83,3.615
25050,34.013359,-118.49159,84,3.6398
25050,34.01375,-118.492059,85,3.7013
25050,34.01402,-118.492379,86,3.743
25050,34.014279,-118.492679,87,3.7826
25050,34.01457,-118.493009,88,3.8279
25050,34.01477,-118.49325,89,3.859
25050,34.015089,-118.493629,90,3.9086
25050,34.01575,-118.494399,91,4.0111
25050,34.016139,-118.494849,92,4.0712
25050,34.016429,-118.49519,93,4.1158
25050,34.01719,-118.494219,94,4.2389
25050,34.017959,-118.493309,95,4.3591
25050,34.018329,-118.49285,96,4.4178
25050,34.018739,-118.49235,97,4.4828
25050,34.019099,-118.491919,98,4.5387
25050,34.01954,-118.49141,99,4.6066
25050,34.019639,-118.491279,100,4.6229
25050,34.019849,-118.491009,101,4.6568
25050,34.019909,-118.490939,102,4.6661
25050,34.02025,-118.490489,103,4.7227
25050,34.02044,-118.49024,104,4.7538
25050,34.020639,-118.489989,105,4.7864
25050,34.021009,-118.48951,106,4.8465
25050,34.02179,-118.488539,107,4.971
25050,34.022559,-118.487589,108,5.0933
25050,34.02332,-118.486649,109,5.2142
25050,34.023869,-118.48595,110,5.3034
25050,34.024069,-118.485699,111,5.3352
25050,34.0243,-118.485429,112,5.3706
25050,34.02485,-118.484759,113,5.4576
25050,34.02539,-118.484099,114,5.5431
25050,34.025619,-118.483809,115,5.5799
25050,34.02637,-118.482869,116,5.7008
25050,34.02716,-118.48191,117,5.8253
25050,34.0279,-118.480979,118,5.9434
25050,34.028379,-118.48037,119,6.0212
25050,34.028659,-118.48001,120,6.0664
25050,34.028999,-118.479599,121,6.1202
25050,34.02908,-118.479499,122,6.1329
25050,34.02933,-118.4792,123,6.1725
25050,34.029629,-118.478829,124,6.2199
25050,34.030089,-118.47827,125,6.2927
25050,34.030649,-118.477569,126,6.3818
25050,34.030739,-118.47746,127,6.396
25050,34.030889,-118.477289,128,6.4193
25050,34.03113,-118.477,129,6.4575
25050,34.0316,-118.476439,130,6.5303
25050,34.031979,-118.47596,131,6.5912
25050,34.032609,-118.475169,132,6.693
25050,34.032699,-118.47506,133,6.7071
25050,34.033059,-118.474599,134,6.7651
25050,34.0333,-118.4743,135,6.804
25050,34.03366,-118.47389,136,6.8585
25050,34.034039,-118.47344,137,6.9179
25050,34.03409,-118.473379,138,6.9257
25050,34.034709,-118.472559,139,7.0277
25050,34.03556,-118.471499,140,7.1641
25050,34.036319,-118.470539,141,7.2858
25050,34.03708,-118.469599,142,7.4067
25050,34.037859,-118.468659,143,7.529
25050,34.038219,-118.46822,144,7.5863
25050,34.03843,-118.46795,145,7.621
25050,34.03859,-118.467699,146,7.6502
25050,34.038669,-118.46755,147,7.666
25050,34.039099,-118.4666,148,7.7654
25050,34.039359,-118.465999,149,7.828
25050,34.039559,-118.465509,150,7.8785
25050,34.0396,-118.465409,151,7.8884
25050,34.039829,-118.464919,152,7.9403
25050,34.04006,-118.4644,153,7.994
25050,34.040189,-118.46409,154,8.0262
25050,34.0405,-118.463379,155,8.1001
25050,34.040529,-118.463299,156,8.1077
25050,34.04095,-118.462359,157,8.2066
25050,34.04114,-118.461949,158,8.2491
25050,34.04121,-118.461779,159,8.267
25050,34.041419,-118.4613,160,8.3166
25050,34.04168,-118.46075,161,8.3744
25050,34.041899,-118.46027,162,8.4246
25050,34.04213,-118.459739,163,8.48
25050,34.042359,-118.45922,164,8.5338
25050,34.04282,-118.458159,165,8.6442
25050,34.04328,-118.457129,166,8.7512
25050,34.04336,-118.45694,167,8.7713
25050,34.04348,-118.456649,168,8.8008
25050,34.043519,-118.456549,169,8.8107
25050,34.04374,-118.45603,170,8.8648
25050,34.043859,-118.455749,171,8.8939
25050,34.043969,-118.4555,172,8.9198
25050,34.04411,-118.455189,173,8.9521
25050,34.044209,-118.454979,174,8.974
25050,34.044299,-118.45478,175,8.9955
25050,34.04444,-118.454469,176,9.0277
25050,34.04455,-118.454219,177,9.0537
25050,34.04465,-118.454,178,9.0765
25050,34.04489,-118.45347,179,9.1324
25050,34.04491,-118.45342,180,9.1369
25050,34.045109,-118.452989,181,9.1826
25050,34.045299,-118.452449,182,9.2368
25050,34.045489,-118.4519,183,9.291
25050,34.045659,-118.451319,184,9.3473
25050,34.045829,-118.450739,185,9.4036
25050,34.04599,-118.450169,186,9.4596
25050,34.04615,-118.449619,187,9.5127
25050,34.046319,-118.44901,188,9.5719
25050,34.046489,-118.44843,189,9.6282
25050,34.04663,-118.44789,190,9.6804
25050,34.0468,-118.447229,191,9.7433
25050,34.04688,-118.446969,192,9.769
25050,34.046939,-118.44677,193,9.7883
25050,34.04699,-118.446599,194,9.805
25050,34.047039,-118.446389,195,9.825
25050,34.047119,-118.446069,196,9.8563
25050,34.047209,-118.44578,197,9.8841
25050,34.04726,-118.44563,198,9.899
25050,34.047289,-118.44551,199,9.9107
25050,34.04744,-118.44501,200,9.9594
25050,34.047639,-118.44429,201,10.0293
25050,34.04768,-118.44402,202,10.0536
25050,34.0478,-118.443669,203,10.0891
25050,34.047919,-118.44329,204,10.1259
25050,34.047999,-118.44302,205,10.1524
25050,34.0486,-118.440839,206,10.3631
25050,34.048809,-118.440029,207,10.4408
25050,34.04885,-118.439889,208,10.4544
25050,34.049469,-118.437699,209,10.667
25050,34.049549,-118.437419,210,10.6945
25050,34.049699,-118.436839,211,10.7501
25050,34.049819,-118.436979,212,10.7685
25050,34.05005,-118.437249,213,10.8046
25050,34.05014,-118.437329,214,10.8168
25050,34.050259,-118.43744,215,10.8332
25050,34.050359,-118.437519,216,10.8471
25050,34.0505,-118.437639,217,10.8657
25050,34.050799,-118.43789,218,10.9067
25050,34.051329,-118.43835,219,10.9792
25050,34.05184,-118.43879,220,11.0494
25050,34.05281,-118.43961,221,11.1817
25050,34.05337,-118.4401,222,11.2577
25050,34.0541,-118.44073,223,11.3581
25050,34.05489,-118.441419,224,11.4672
25050,34.055309,-118.44176,225,11.5227
25050,34.056179,-118.44231,226,11.6327
25050,34.05698,-118.442789,227,11.732
25050,34.057839,-118.44329,228,11.8384
25050,34.058079,-118.443449,229,11.8688
25050,34.05878,-118.44392,230,11.9593
25050,34.059069,-118.444039,231,11.9928
25050,34.059269,-118.444229,232,12.0212
25050,34.059639,-118.444589,233,12.0746
25050,34.0604,-118.44523,234,12.1775
25050,34.060599,-118.445349,235,12.2021
25050,34.060799,-118.44536,236,12.2241
25050,34.06257,-118.44532,237,12.4222
25050,34.063689,-118.445289,238,12.5472
25050,34.063869,-118.445289,239,12.5682
25050,34.06487,-118.44528,240,12.6792
25050,34.064929,-118.44528,241,12.6862
25050,34.065029,-118.44528,242,12.6972
25050,34.06533,-118.44527,243,12.7312
25050,34.065719,-118.44527,244,12.7742
25050,34.065919,-118.44532,245,12.7978
25050,34.06605,-118.445289,246,12.8121
25050,34.06651,-118.445209,247,12.8647
25050,34.06694,-118.445119,248,12.9134
25050,34.06698,-118.444449,249,12.9745
25050,34.066989,-118.444129,250,13.0045
25050,34.066989,-118.443779,251,13.0365
25050,34.066989,-118.443399,252,13.0715
25050,34.066989,-118.44325,253,13.0845
25050,34.066999,-118.442289,254,13.1725
25050,34.066999,-118.442229,255,13.1785
25050,34.066999,-118.44209,256,13.1915
25050,34.066999,-118.44181,257,13.2165
25050,34.066999,-118.44172,258,13.2245
25050,34.06703,-118.441169,259,13.2756
25050,34.06704,-118.441019,260,13.2896
25050,34.067089,-118.44083,261,13.3077
25050,34.067189,-118.44068,262,13.3255
25050,34.067249,-118.440619,263,13.3341
25050,34.067429,-118.440519,264,13.3564
25050,34.06759,-118.440479,265,13.3747
25050,34.06767,-118.44046,266,13.3839
25050,34.068269,-118.440309,267,13.4524
25050,34.068449,-118.44029,268,13.4725
25050,34.06931,-118.44033,269,13.5685
25052,34.01402,-118.492379,1,0
25052,34.014279,-118.492679,2,0.0396
25052,34.01457,-118.493009,3,0.0849
25052,34.01477,-118.49325,4,0.116
25052,34.015089,-118.493629,5,0.1655
25052,34.01575,-118.494399,6,0.2681
25052,34.016139,-118.494849,7,0.3282
25052,34.016429,-118.49519,8,0.3728
25052,34.01719,-118.494219,9,0.4958
25052,34.017959,-118.493309,10,0.6161
25052,34.018329,-118.49285,11,0.6748
25052,34.018739,-118.49235,12,0.7398
25052,34.019099,-118.491919,13,0.7957
25052,34.01954,-118.49141,14,0.8636
25052,34.019639,-118.491279,15,0.8799
25052,34.019849,-118.491009,16,0.9138
25052,34.019909,-118.490939,17,0.923
25052,34.02025,-118.490489,18,0.9797
25052,34.02044,-118.49024,19,1.0108
25052,34.020639,-118.489989,20,1.0434
25052,34.021009,-118.48951,21,1.1035
25052,34.02179,-118.488539,22,1.228
25052,34.022559,-118.487589,23,1.3503
25052,34.02332,-118.486649,24,1.4712
25052,34.023869,-118.48595,25,1.5603
25052,34.024069,-118.485699,26,1.5922
25052,34.0243,-118.485429,27,1.6276
25052,34.02485,-118.484759,28,1.7145
25052,34.02539,-118.484099,29,1.8001
25052,34.025619,-118.483809,30,1.8369
25052,34.02637,-118.482869,31,1.9578
25052,34.02716,-118.48191,32,2.0822
25052,34.0279,-118.480979,33,2.2004
25052,34.028379,-118.48037,34,2.2781
25052,34.028659,-118.48001,35,2.3234
25052,34.028999,-118.479599,36,2.3772
25052,34.02908,-118.479499,37,2.3899
25052,34.02933,-118.4792,38,2.4295
25052,34.029629,-118.478829,39,2.4769
25052,34.030089,-118.47827,40,2.5497
25052,34.030649,-118.477569,41,2.6388
25052,34.030739,-118.47746,42,2.653
25052,34.030889,-118.477289,43,2.6763
25052,34.03113,-118.477,44,2.7145
25052,34.0316,-118.476439,45,2.7873
25052,34.031979,-118.47596,46,2.8482
25052,34.032609,-118.475169,47,2.95
25052,34.032699,-118.47506,48,2.9641
25052,34.033059,-118.474599,49,3.0221
25052,34.0333,-118.4743,50,3.061
25052,34.03366,-118.47389,51,3.1155
25052,34.034039,-118.47344,52,3.1749
25052,34.03409,-118.473379,53,3.1827
25052,34.034709,-118.472559,54,3.2846
25052,34.03556,-118.471499,55,3.4211
25052,34.036319,-118.470539,56,3.5428
25052,34.03708,-118.469599,57,3.6637
25052,34.037859,-118.468659,58,3.786
25052,34.038219,-118.46822,59,3.8433
25052,34.03843,-118.46795,60,3.878
25052,34.03859,-118.467699,61,3.9072
25052,34.038669,-118.46755,62,3.923
25052,34.039099,-118.4666,63,4.0223
25052,34.039359,-118.465999,64,4.0849
25052,34.039559,-118.465509,65,4.1355
25052,34.0396,-118.465409,66,4.1453
25052,34.039829,-118.464919,67,4.1973
25052,34.04006,-118.4644,68,4.251
25052,34.040189,-118.46409,69,4.2832
25052,34.0405,-118.463379,70,4.357
25052,34.040529,-118.463299,71,4.3647
25052,34.04095,-118.462359,72,4.4635
25052,34.04114,-118.461949,73,4.5061
25052,34.04121,-118.461779,74,4.524
25052,34.041419,-118.4613,75,4.5736
25052,34.04168,-118.46075,76,4.6314
25052,34.041899,-118.46027,77,4.6815
25052,34.04213,-118.459739,78,4.737
25052,34.042359,-118.45922,79,4.7907
25052,34.04282,-118.458159,80,4.9012
25052,34.04328,-118.457129,81,5.0081
25052,34.04336,-118.45694,82,5.0283
25052,34.04348,-118.456649,83,5.0578
25052,34.043519,-118.456549,84,5.0677
25052,34.04374,-118.45603,85,5.1218
25052,34.043859,-118.455749,86,5.1508
25052,34.043969,-118.4555,87,5.1768
25052,34.04411,-118.455189,88,5.209
25052,34.044209,-118.454979,89,5.231
25052,34.044299,-118.45478,90,5.2525
25052,34.04444,-118.454469,91,5.2847
25052,34.04455,-118.454219,92,5.3106
25052,34.04465,-118.454,93,5.3335
25052,34.04489,-118.45347,94,5.3894
25052,34.04491,-118.45342,95,5.3939
25052,34.045109,-118.452989,96,5.4395
25052,34.045299,-118.452449,97,5.4938
25052,34.045489,-118.4519,98,5.548
25052,34.045659,-118.451319,99,5.6043
25052,34.045829,-118.450739,100,5.6606
25052,34.04599,-118.450169,101,5.7166
25052,34.04615,-118.449619,102,5.7697
25052,34.046319,-118.44901,103,5.8289
25052,34.046489,-118.44843,104,5.8852
25052,34.04663,-118.44789,105,5.9374
25052,34.0468,-118.447229,106,6.0003
25052,34.04688,-118.446969,107,6.0259
25052,34.046939,-118.44677,108,6.0452
25052,34.04699,-118.446599,109,6.062
25052,34.047039,-118.446389,110,6.0819
25052,34.047119,-118.446069,111,6.1133
25052,34.047209,-118.44578,112,6.1411
25052,34.04726,-118.44563,113,6.156
25052,34.047289,-118.44551,114,6.1677
25052,34.04744,-118.44501,115,6.2164
25052,34.047639,-118.44429,116,6.2863
25052,34.04768,-118.44402,117,6.3106
25052,34.0478,-118.443669,118,6.3461
25052,34.047919,-118.44329,119,6.3828
25052,34.047999,-118.44302,120,6.4094
